sst,u10,hsig,time,latitude,longitude
271.461,-5.376777,,8/29/74 12:00,70,-140.1
271.461,0.83950615,,8/30/74 12:00,70,-140.1
271.461,-4.8355994,,8/31/74 12:00,70,-140.1
271.461,3.3284855,,9/1/74 12:00,70,-140.1
271.461,5.84213,,9/2/74 12:00,70,-140.1
271.461,2.6647093,,9/3/74 12:00,70,-140.1
271.461,-1.6973524,,9/4/74 12:00,70,-140.1
271.461,-7.4529815,,9/5/74 12:00,70,-140.1
271.461,-9.124392,,9/6/74 12:00,70,-140.1
271.461,-9.328966,,9/7/74 12:00,70,-140.1
271.4614,-6.05216,,9/8/74 12:00,70,-140.1
271.4614,-6.682566,,9/9/74 12:00,70,-140.1
271.46243,-10.219078,,9/10/74 12:00,70,-140.1
271.46243,3.2066119,,9/11/74 12:00,70,-140.1
271.46243,-9.499443,,9/12/74 12:00,70,-140.1
271.46243,-7.4043775,,9/13/74 12:00,70,-140.1
271.46347,-8.567982,,9/14/74 12:00,70,-140.1
271.46347,-7.4065537,,9/15/74 12:00,70,-140.1
271.46347,-10.118242,,9/16/74 12:00,70,-140.1
271.46347,-8.835669,,9/17/74 12:00,70,-140.1
271.46347,2.8504217,,9/18/74 12:00,70,-140.1
271.46243,-2.8566031,,9/19/74 12:00,70,-140.1
271.46243,-5.395638,,9/20/74 12:00,70,-140.1
271.46243,3.50114,,9/21/74 12:00,70,-140.1
271.462,2.1104743,,9/22/74 12:00,70,-140.1
271.4614,3.2283752,,9/23/74 12:00,70,-140.1
271.4614,-11.365271,,9/24/74 12:00,70,-140.1
271.461,-10.573093,,9/25/74 12:00,70,-140.1
271.46036,-10.807409,,9/26/74 12:00,70,-140.1
271.46036,-10.208197,,9/27/74 12:00,70,-140.1
271.46036,-6.394567,,9/28/74 12:00,70,-140.1
271.46036,4.4485626,,9/29/74 12:00,70,-140.1
271.4608,4.2309313,,9/30/74 12:00,70,-140.1
271.45975,-3.339745,,10/1/74 12:00,70,-140.1
271.46017,3.0542698,,10/2/74 12:00,70,-140.1
271.46017,6.998479,,10/3/74 12:00,70,-140.1
271.46036,-3.2744555,,10/4/74 12:00,70,-140.1
271.46036,-10.695692,,10/5/74 12:00,70,-140.1
271.46036,-5.559587,,10/6/74 12:00,70,-140.1
271.46036,3.3741882,,10/7/74 12:00,70,-140.1
271.46036,-3.415916,,10/8/74 12:00,70,-140.1
271.46036,0.56529045,,10/9/74 12:00,70,-140.1
271.46036,6.0068045,,10/10/74 12:00,70,-140.1
271.46036,8.585739,,10/11/74 12:00,70,-140.1
271.46036,1.0259438,,10/12/74 12:00,70,-140.1
271.45975,-9.949215,,10/13/74 12:00,70,-140.1
271.45975,-10.153065,,10/14/74 12:00,70,-140.1
271.45975,8.724298,,10/15/74 12:00,70,-140.1
271.45975,11.129126,,10/16/74 12:00,70,-140.1
271.45975,9.505594,,10/17/74 12:00,70,-140.1
271.45953,-1.6342392,,10/18/74 12:00,70,-140.1
271.45953,-5.9368157,,10/19/74 12:00,70,-140.1
271.45953,-5.298429,,10/20/74 12:00,70,-140.1
271.45953,3.3836188,,10/21/74 12:00,70,-140.1
271.45953,0.082148075,,10/22/74 12:00,70,-140.1
271.45953,5.8689713,,10/23/74 12:00,70,-140.1
271.45953,-9.125843,,10/24/74 12:00,70,-140.1
271.45953,-12.726194,,10/25/74 12:00,70,-140.1
271.45953,-10.789999,,10/26/74 12:00,70,-140.1
271.45953,-5.459477,,10/27/74 12:00,70,-140.1
271.45953,-4.456921,,10/28/74 12:00,70,-140.1
271.45953,-8.924896,,10/29/74 12:00,70,-140.1
271.45953,-9.422548,,10/30/74 12:00,70,-140.1
271.45953,-11.004728,,10/31/74 12:00,70,-140.1
271.45953,-2.21459,,11/1/74 12:00,70,-140.1
271.45953,-0.1964202,,11/2/74 12:00,70,-140.1
271.45953,-5.987596,,11/3/74 12:00,70,-140.1
271.45953,-1.782229,,11/4/74 12:00,70,-140.1
271.45953,6.6386614,,11/5/74 12:00,70,-140.1
271.45953,8.387693,,11/6/74 12:00,70,-140.1
271.45953,0.7176323,,11/7/74 12:00,70,-140.1
271.45996,5.4257283,,11/8/74 12:00,70,-140.1
271.45996,4.3586082,,11/9/74 12:00,70,-140.1
271.45953,2.5116417,,11/10/74 12:00,70,-140.1
271.45953,-4.9088693,,11/11/74 12:00,70,-140.1
271.45953,-13.893425,,11/12/74 12:00,70,-140.1
271.45953,2.6414952,,11/13/74 12:00,70,-140.1
271.45953,-5.2940764,,11/14/74 12:00,70,-140.1
271.45975,-7.861404,,11/15/74 12:00,70,-140.1
271.45953,5.6281257,,11/16/74 12:00,70,-140.1
271.45975,2.9113584,,11/17/74 12:00,70,-140.1
271.45953,-4.524387,,11/18/74 12:00,70,-140.1
271.45953,-3.7169738,,11/19/74 12:00,70,-140.1
271.45953,-5.088778,,11/20/74 12:00,70,-140.1
271.45996,1.9675629,,11/21/74 12:00,70,-140.1
271.45996,5.8189163,,11/22/74 12:00,70,-140.1
271.45975,6.386209,,11/23/74 12:00,70,-140.1
271.46017,6.8671746,,11/24/74 12:00,70,-140.1
271.45996,6.167852,,11/25/74 12:00,70,-140.1
271.45953,10.137451,,11/26/74 12:00,70,-140.1
271.46017,10.255698,,11/27/74 12:00,70,-140.1
271.46017,1.1833639,,11/28/74 12:00,70,-140.1
271.45953,-6.7485814,,11/29/74 12:00,70,-140.1
271.45953,-7.3042665,,11/30/74 12:00,70,-140.1
271.45996,3.2552164,,12/1/74 12:00,70,-140.1
271.46017,2.151099,,12/2/74 12:00,70,-140.1
271.45975,-5.9469714,,12/3/74 12:00,70,-140.1
271.45953,-7.1127515,,12/4/74 12:00,70,-140.1
271.46017,-5.15842,,12/5/74 12:00,70,-140.1
271.45996,-3.552299,,12/6/74 12:00,70,-140.1
271.46017,4.6067085,,12/7/74 12:00,70,-140.1
271.45975,9.901684,,12/8/74 12:00,70,-140.1
271.45996,6.18091,,12/9/74 12:00,70,-140.1
271.46017,4.1736217,,12/10/74 12:00,70,-140.1
271.46017,3.5279813,,12/11/74 12:00,70,-140.1
271.45996,-7.6503015,,12/12/74 12:00,70,-140.1
271.46036,-4.4496665,,12/13/74 12:00,70,-140.1
271.45975,-1.6915488,,12/14/74 12:00,70,-140.1
271.46036,-7.540035,,12/15/74 12:00,70,-140.1
271.46036,-6.8878655,,12/16/74 12:00,70,-140.1
271.46036,-2.5461154,,12/17/74 12:00,70,-140.1
271.45996,-0.11299467,,12/18/74 12:00,70,-140.1
271.46017,5.481587,,12/19/74 12:00,70,-140.1
271.45975,0.9635558,,12/20/74 12:00,70,-140.1
271.46017,1.3850358,,12/21/74 12:00,70,-140.1
271.46036,3.6810489,,12/22/74 12:00,70,-140.1
271.46036,-3.722777,,12/23/74 12:00,70,-140.1
271.45996,2.5210726,,12/24/74 12:00,70,-140.1
271.46036,3.2682743,,12/25/74 12:00,70,-140.1
271.46036,3.9262471,,12/26/74 12:00,70,-140.1
271.46036,2.5326796,,12/27/74 12:00,70,-140.1
271.45975,7.8095193,,12/28/74 12:00,70,-140.1
271.46036,-2.301643,,12/29/74 12:00,70,-140.1
271.45975,2.9512575,,12/30/74 12:00,70,-140.1
271.45975,-5.616897,,12/31/74 12:00,70,-140.1
271.46017,9.027531,,1/1/75 12:00,70,-140.1
271.45996,5.9255557,,1/2/75 12:00,70,-140.1
271.45975,7.4460745,,1/3/75 12:00,70,-140.1
271.46036,-3.4231706,,1/4/75 12:00,70,-140.1
271.45996,-2.8566031,,1/5/75 12:00,70,-140.1
271.45996,4.693761,,1/6/75 12:00,70,-140.1
271.45996,7.6412177,,1/7/75 12:00,70,-140.1
271.45975,5.084772,,1/8/75 12:00,70,-140.1
271.45996,7.6100235,,1/9/75 12:00,70,-140.1
271.45996,4.826516,,1/10/75 12:00,70,-140.1
271.46017,-2.6904778,,1/11/75 12:00,70,-140.1
271.45975,-4.5229354,,1/12/75 12:00,70,-140.1
271.46017,8.646675,,1/13/75 12:00,70,-140.1
271.46017,10.116414,,1/14/75 12:00,70,-140.1
271.45975,7.148645,,1/15/75 12:00,70,-140.1
271.45996,4.089471,,1/16/75 12:00,70,-140.1
271.45996,-8.187126,,1/17/75 12:00,70,-140.1
271.45975,-12.74288,,1/18/75 12:00,70,-140.1
271.45996,-8.984383,,1/19/75 12:00,70,-140.1
271.45975,11.57382,,1/20/75 12:00,70,-140.1
271.46017,-1.0132642,,1/21/75 12:00,70,-140.1
271.45996,-9.128744,,1/22/75 12:00,70,-140.1
271.46036,3.5047672,,1/23/75 12:00,70,-140.1
271.46017,-5.801884,,1/24/75 12:00,70,-140.1
271.46036,9.515751,,1/25/75 12:00,70,-140.1
271.45975,-10.977886,,1/26/75 12:00,70,-140.1
271.46036,-6.8581223,,1/27/75 12:00,70,-140.1
271.45996,-7.848346,,1/28/75 12:00,70,-140.1
271.45975,-6.385862,,1/29/75 12:00,70,-140.1
271.46036,9.857432,,1/30/75 12:00,70,-140.1
271.45996,-0.47136164,,1/31/75 12:00,70,-140.1
271.45975,-7.393496,,2/1/75 12:00,70,-140.1
271.46036,-0.56784487,,2/2/75 12:00,70,-140.1
271.45996,2.938925,,2/3/75 12:00,70,-140.1
271.45996,9.951014,,2/4/75 12:00,70,-140.1
271.45996,-5.709028,,2/5/75 12:00,70,-140.1
271.45996,-4.2255054,,2/6/75 12:00,70,-140.1
271.45996,-6.267615,,2/7/75 12:00,70,-140.1
271.45975,14.94058,,2/8/75 12:00,70,-140.1
271.46036,13.689199,,2/9/75 12:00,70,-140.1
271.45996,3.6505804,,2/10/75 12:00,70,-140.1
271.45975,-4.3945327,,2/11/75 12:00,70,-140.1
271.45975,-10.114616,,2/12/75 12:00,70,-140.1
271.46036,-6.30026,,2/13/75 12:00,70,-140.1
271.46036,-9.014851,,2/14/75 12:00,70,-140.1
271.46036,-6.057964,,2/15/75 12:00,70,-140.1
271.46036,4.2127953,,2/16/75 12:00,70,-140.1
271.45975,-5.9585786,,2/17/75 12:00,70,-140.1
271.45996,-7.5378585,,2/18/75 12:00,70,-140.1
271.46036,-2.371285,,2/19/75 12:00,70,-140.1
271.45996,-2.9864564,,2/20/75 12:00,70,-140.1
271.45975,3.1362443,,2/21/75 12:00,70,-140.1
271.46017,-3.0038676,,2/22/75 12:00,70,-140.1
271.45975,2.3077936,,2/23/75 12:00,70,-140.1
271.45975,-3.139524,,2/24/75 12:00,70,-140.1
271.45975,-0.003453732,,2/25/75 12:00,70,-140.1
271.45975,-8.509945,,2/26/75 12:00,70,-140.1
271.45975,9.976404,,2/27/75 12:00,70,-140.1
271.45975,-5.115619,,2/28/75 12:00,70,-140.1
271.46036,-7.0967917,,3/1/75 12:00,70,-140.1
271.46017,-3.0930963,,3/2/75 12:00,70,-140.1
271.45996,1.7767725,,3/3/75 12:00,70,-140.1
271.45996,-8.327135,,3/4/75 12:00,70,-140.1
271.45996,-7.8621287,,3/5/75 12:00,70,-140.1
271.45996,5.9719834,,3/6/75 12:00,70,-140.1
271.45996,-1.315772,,3/7/75 12:00,70,-140.1
271.45996,-5.137382,,3/8/75 12:00,70,-140.1
271.45996,-0.5801773,,3/9/75 12:00,70,-140.1
271.46017,-10.716003,,3/10/75 12:00,70,-140.1
271.46017,1.3378823,,3/11/75 12:00,70,-140.1
271.46017,3.641875,,3/12/75 12:00,70,-140.1
271.46017,-2.9110112,,3/13/75 12:00,70,-140.1
271.46017,-10.749374,,3/14/75 12:00,70,-140.1
271.46017,-9.771482,,3/15/75 12:00,70,-140.1
271.46017,-9.572714,,3/16/75 12:00,70,-140.1
271.46017,-11.4146,,3/17/75 12:00,70,-140.1
271.46036,-10.381577,,3/18/75 12:00,70,-140.1
271.46017,-7.2426047,,3/19/75 12:00,70,-140.1
271.46017,-4.3343215,,3/20/75 12:00,70,-140.1
271.46017,1.2276158,,3/21/75 12:00,70,-140.1
271.46017,-7.104771,,3/22/75 12:00,70,-140.1
271.46017,-8.816807,,3/23/75 12:00,70,-140.1
271.46017,-5.1598706,,3/24/75 12:00,70,-140.1
271.46017,-8.2691,,3/25/75 12:00,70,-140.1
271.46017,-10.400438,,3/26/75 12:00,70,-140.1
271.46017,-14.557926,,3/27/75 12:00,70,-140.1
271.46017,-12.919886,,3/28/75 12:00,70,-140.1
271.46017,-15.360987,,3/29/75 12:00,70,-140.1
271.46017,-10.478786,,3/30/75 12:00,70,-140.1
271.46017,-7.14467,,3/31/75 12:00,70,-140.1
271.46017,0.9323621,,4/1/75 12:00,70,-140.1
271.46017,7.036202,,4/2/75 12:00,70,-140.1
271.46017,6.742399,,4/3/75 12:00,70,-140.1
271.45975,-3.3382945,,4/4/75 12:00,70,-140.1
271.45975,-9.213621,,4/5/75 12:00,70,-140.1
271.46017,2.2033305,,4/6/75 12:00,70,-140.1
271.45975,6.894016,,4/7/75 12:00,70,-140.1
271.46036,0.1858859,,4/8/75 12:00,70,-140.1
271.46036,0.09230423,,4/9/75 12:00,70,-140.1
271.46017,6.8410587,,4/10/75 12:00,70,-140.1
271.46036,0.94977283,,4/11/75 12:00,70,-140.1
271.45975,0.64001036,,4/12/75 12:00,70,-140.1
271.46017,-4.623771,,4/13/75 12:00,70,-140.1
271.46017,2.1271594,,4/14/75 12:00,70,-140.1
271.46017,3.4967873,,4/15/75 12:00,70,-140.1
271.46017,-4.2581506,,4/16/75 12:00,70,-140.1
271.45996,1.6353121,,4/17/75 12:00,70,-140.1
271.45996,0.70747614,,4/18/75 12:00,70,-140.1
271.45996,-1.4550562,,4/19/75 12:00,70,-140.1
271.45996,-5.72934,,4/20/75 12:00,70,-140.1
271.45996,-2.632443,,4/21/75 12:00,70,-140.1
271.45996,3.6440513,,4/22/75 12:00,70,-140.1
271.46017,4.7938714,,4/23/75 12:00,70,-140.1
271.46017,3.676696,,4/24/75 12:00,70,-140.1
271.46017,-8.497614,,4/25/75 12:00,70,-140.1
271.46017,5.0869484,,4/26/75 12:00,70,-140.1
271.45975,6.439166,,4/27/75 12:00,70,-140.1
271.46017,-3.0278068,,4/28/75 12:00,70,-140.1
271.46017,-4.272659,,4/29/75 12:00,70,-140.1
271.46036,-3.637175,,4/30/75 12:00,70,-140.1
271.46036,-6.23352,,5/1/75 12:00,70,-140.1
271.46017,0.59358215,,5/2/75 12:00,70,-140.1
271.46036,-6.139213,,5/3/75 12:00,70,-140.1
271.45996,-9.033712,,5/4/75 12:00,70,-140.1
271.45975,-4.418473,,5/5/75 12:00,70,-140.1
271.45975,3.3023698,,5/6/75 12:00,70,-140.1
271.45975,6.524042,,5/7/75 12:00,70,-140.1
271.45975,2.3556726,,5/8/75 12:00,70,-140.1
271.45975,-7.199078,,5/9/75 12:00,70,-140.1
271.45975,2.917162,,5/10/75 12:00,70,-140.1
271.45975,-10.14436,,5/11/75 12:00,70,-140.1
271.45975,-10.18861,,5/12/75 12:00,70,-140.1
271.45975,-3.428249,,5/13/75 12:00,70,-140.1
271.45975,-6.39094,,5/14/75 12:00,70,-140.1
271.46036,-9.146154,,5/15/75 12:00,70,-140.1
271.46036,-6.74713,,5/16/75 12:00,70,-140.1
271.4608,-3.2483401,,5/17/75 12:00,70,-140.1
271.45975,2.5827348,,5/18/75 12:00,70,-140.1
271.45996,6.828727,,5/19/75 12:00,70,-140.1
271.4608,0.23739195,,5/20/75 12:00,70,-140.1
271.46036,-9.976057,,5/21/75 12:00,70,-140.1
271.46036,-4.997372,,5/22/75 12:00,70,-140.1
271.46017,5.493194,,5/23/75 12:00,70,-140.1
271.45996,1.0208654,,5/24/75 12:00,70,-140.1
271.4608,-6.876983,,5/25/75 12:00,70,-140.1
271.45996,0.6167965,,5/26/75 12:00,70,-140.1
271.46017,-6.8029885,,5/27/75 12:00,70,-140.1
271.45953,-6.9821725,,5/28/75 12:00,70,-140.1
271.45953,-6.19362,,5/29/75 12:00,70,-140.1
271.45975,-8.232828,,5/30/75 12:00,70,-140.1
271.45953,-5.3978143,,5/31/75 12:00,70,-140.1
271.46017,-1.8460674,,6/1/75 12:00,70,-140.1
271.45996,-5.317291,,6/2/75 12:00,70,-140.1
271.45996,-6.9393716,,6/3/75 12:00,70,-140.1
271.45975,-8.678247,,6/4/75 12:00,70,-140.1
271.45975,-6.06014,,6/5/75 12:00,70,-140.1
271.45975,-6.033299,,6/6/75 12:00,70,-140.1
271.45975,-6.219011,,6/7/75 12:00,70,-140.1
271.46017,-3.807653,,6/8/75 12:00,70,-140.1
271.45953,2.1467462,,6/9/75 12:00,70,-140.1
271.45996,-7.4043775,,6/10/75 12:00,70,-140.1
271.45975,-2.6331682,,6/11/75 12:00,70,-140.1
271.45975,-4.8813024,,6/12/75 12:00,70,-140.1
271.45975,-5.592957,,6/13/75 12:00,70,-140.1
271.46017,-5.4913964,,6/14/75 12:00,70,-140.1
271.45975,6.8867617,,6/15/75 12:00,70,-140.1
271.45975,-4.7296853,,6/16/75 12:00,70,-140.1
271.45996,6.8243737,,6/17/75 12:00,70,-140.1
271.45996,-2.7129664,,6/18/75 12:00,70,-140.1
271.46017,-2.6070523,,6/19/75 12:00,70,-140.1
271.45996,-6.154447,,6/20/75 12:00,70,-140.1
271.45975,-10.848034,,6/21/75 12:00,70,-140.1
271.45975,-2.3292093,,6/22/75 12:00,70,-140.1
271.45975,5.076067,,6/23/75 12:00,70,-140.1
271.45975,3.936403,,6/24/75 12:00,70,-140.1
271.45975,-1.8315587,,6/25/75 12:00,70,-140.1
271.45996,-6.7268176,,6/26/75 12:00,70,-140.1
271.45996,1.5663955,,6/27/75 12:00,70,-140.1
271.45996,-0.10138798,,6/28/75 12:00,70,-140.1
271.45996,-7.320952,,6/29/75 12:00,70,-140.1
271.45996,1.190618,,6/30/75 12:00,70,-140.1
271.45996,-7.4413743,,7/1/75 12:00,70,-140.1
271.45975,4.5160284,,7/2/75 12:00,70,-140.1
271.45996,-4.809484,,7/3/75 12:00,70,-140.1
271.46036,1.8014376,,7/4/75 12:00,70,-140.1
271.46036,0.5609374,,7/5/75 12:00,70,-140.1
271.46036,3.4343996,,7/6/75 12:00,70,-140.1
271.46036,-0.03609848,,7/7/75 12:00,70,-140.1
271.46036,4.0067706,,7/8/75 12:00,70,-140.1
271.4608,2.1235323,,7/9/75 12:00,70,-140.1
271.4608,-8.116034,,7/10/75 12:00,70,-140.1
271.461,1.0680189,,7/11/75 12:00,70,-140.1
271.461,-1.2178378,,7/12/75 12:00,70,-140.1
271.461,-6.0492587,,7/13/75 12:00,70,-140.1
271.4614,-6.974918,,7/14/75 12:00,70,-140.1
272.41364,-7.1308875,,7/15/75 12:00,70,-140.1
272.43817,-5.629229,,7/16/75 12:00,70,-140.1
272.43817,-2.9342256,,7/17/75 12:00,70,-140.1
272.43692,-2.1594567,,7/18/75 12:00,70,-140.1
272.4361,1.1441903,,7/19/75 12:00,70,-140.1
272.43405,0.748826,,7/20/75 12:00,70,-140.1
272.43323,5.8363266,,7/21/75 12:00,70,-140.1
272.4328,5.1014576,,7/22/75 12:00,70,-140.1
272.4322,4.5182047,,7/23/75 12:00,70,-140.1
272.43094,-2.9958873,,7/24/75 12:00,70,-140.1
272.42993,-8.233553,,7/25/75 12:00,70,-140.1
272.42868,-9.144705,,7/26/75 12:00,70,-140.1
272.42764,-4.6107135,,7/27/75 12:00,70,-140.1
272.426,6.781573,,7/28/75 12:00,70,-140.1
272.4256,4.0858436,,7/29/75 12:00,70,-140.1
272.42456,3.259569,,7/30/75 12:00,70,-140.1
272.42416,0.9671831,,7/31/75 12:00,70,-140.1
271.46677,-3.7235026,,8/1/75 12:00,70,-140.1
271.46677,-2.9255195,,8/2/75 12:00,70,-140.1
271.46738,-6.9828973,,8/3/75 12:00,70,-140.1
271.468,-7.8200536,,8/4/75 12:00,70,-140.1
271.46902,1.6534481,,8/5/75 12:00,70,-140.1
271.46942,2.8366382,,8/6/75 12:00,70,-140.1
271.47128,2.073477,,8/7/75 12:00,70,-140.1
271.4721,3.0651515,,8/8/75 12:00,70,-140.1
271.47336,2.5740294,,8/9/75 12:00,70,-140.1
271.47418,9.615135,,8/10/75 12:00,70,-140.1
271.47562,9.767478,,8/11/75 12:00,70,-140.1
271.47787,-2.9168143,,8/12/75 12:00,70,-140.1
271.47913,0.085050106,,8/13/75 12:00,70,-140.1
271.48117,-4.7499976,,8/14/75 12:00,70,-140.1
271.48282,-0.4220314,,8/15/75 12:00,70,-140.1
271.48468,-4.0731635,,8/16/75 12:00,70,-140.1
271.48468,5.3531847,,8/17/75 12:00,70,-140.1
271.4822,-2.744886,,8/18/75 12:00,70,-140.1
271.47913,-5.5160613,,8/19/75 12:00,70,-140.1
271.47705,-5.3426814,,8/20/75 12:00,70,-140.1
271.4748,2.0031095,,8/21/75 12:00,70,-140.1
271.47314,1.2290664,,8/22/75 12:00,70,-140.1
271.4719,1.6237051,,8/23/75 12:00,70,-140.1
271.47067,-3.3404708,,8/24/75 12:00,70,-140.1
271.46902,-2.757218,,8/25/75 12:00,70,-140.1
271.4682,7.016615,,8/26/75 12:00,70,-140.1
271.46738,14.254314,,8/27/75 12:00,70,-140.1
271.4655,1.4771664,,8/28/75 12:00,70,-140.1
271.4655,6.4166775,,8/29/75 12:00,70,-140.1
271.4649,-3.949839,,8/30/75 12:00,70,-140.1
271.46387,-5.06774,,8/31/75 12:00,70,-140.1
271.462,4.6836047,,9/1/75 12:00,70,-140.1
271.461,5.9966483,,9/2/75 12:00,70,-140.1
271.46118,-5.444243,,9/3/75 12:00,70,-140.1
271.46118,2.59144,,9/4/75 12:00,70,-140.1
271.461,-1.5305018,,9/5/75 12:00,70,-140.1
271.4608,-4.16602,,9/6/75 12:00,70,-140.1
271.46036,-3.38835,,9/7/75 12:00,70,-140.1
271.46017,-1.0343018,,9/8/75 12:00,70,-140.1
271.45996,-2.6527553,,9/9/75 12:00,70,-140.1
271.45975,1.5743752,,9/10/75 12:00,70,-140.1
271.45975,3.1826725,,9/11/75 12:00,70,-140.1
271.46036,-3.2570453,,9/12/75 12:00,70,-140.1
271.4608,5.6440854,,9/13/75 12:00,70,-140.1
271.46036,0.94179296,,9/14/75 12:00,70,-140.1
271.46036,-4.1885085,,9/15/75 12:00,70,-140.1
271.46036,-4.4075904,,9/16/75 12:00,70,-140.1
271.45996,-3.1649146,,9/17/75 12:00,70,-140.1
271.45996,1.4873226,,9/18/75 12:00,70,-140.1
271.45996,2.3048918,,9/19/75 12:00,70,-140.1
271.45975,5.620146,,9/20/75 12:00,70,-140.1
271.45975,5.884931,,9/21/75 12:00,70,-140.1
271.45975,2.149648,,9/22/75 12:00,70,-140.1
271.45975,4.8120074,,9/23/75 12:00,70,-140.1
271.45975,1.5156147,,9/24/75 12:00,70,-140.1
271.46036,12.545908,,9/25/75 12:00,70,-140.1
271.46036,1.5743752,,9/26/75 12:00,70,-140.1
271.461,-8.657936,,9/27/75 12:00,70,-140.1
271.461,-8.49181,,9/28/75 12:00,70,-140.1
271.46036,-9.6953125,,9/29/75 12:00,70,-140.1
271.45975,-6.5962386,,9/30/75 12:00,70,-140.1
271.46036,-5.578449,,10/1/75 12:00,70,-140.1
271.46036,-11.343508,,10/2/75 12:00,70,-140.1
271.46036,-8.987284,,10/3/75 12:00,70,-140.1
271.46036,-8.417089,,10/4/75 12:00,70,-140.1
271.46036,1.9312911,,10/5/75 12:00,70,-140.1
271.46036,1.7303445,,10/6/75 12:00,70,-140.1
271.46036,12.556064,,10/7/75 12:00,70,-140.1
271.46036,1.8580217,,10/8/75 12:00,70,-140.1
271.46036,8.500137,,10/9/75 12:00,70,-140.1
271.45975,-2.3959498,,10/10/75 12:00,70,-140.1
271.45975,2.71549,,10/11/75 12:00,70,-140.1
271.45996,-11.706228,,10/12/75 12:00,70,-140.1
271.45996,4.340472,,10/13/75 12:00,70,-140.1
271.45996,-7.9324965,,10/14/75 12:00,70,-140.1
271.45996,-6.1986985,,10/15/75 12:00,70,-140.1
271.45996,4.5377917,,10/16/75 12:00,70,-140.1
271.45996,6.5806265,,10/17/75 12:00,70,-140.1
271.45996,-6.066669,,10/18/75 12:00,70,-140.1
271.45996,-7.8592277,,10/19/75 12:00,70,-140.1
271.45996,2.5515409,,10/20/75 12:00,70,-140.1
271.45996,-3.738011,,10/21/75 12:00,70,-140.1
271.45996,6.76779,,10/22/75 12:00,70,-140.1
271.45996,-7.757666,,10/23/75 12:00,70,-140.1
271.45996,4.3005733,,10/24/75 12:00,70,-140.1
271.45996,9.448285,,10/25/75 12:00,70,-140.1
271.45996,10.554579,,10/26/75 12:00,70,-140.1
271.45996,-3.7271295,,10/27/75 12:00,70,-140.1
271.45975,15.5869465,,10/28/75 12:00,70,-140.1
271.45975,13.517269,,10/29/75 12:00,70,-140.1
271.45975,13.673239,,10/30/75 12:00,70,-140.1
271.45975,9.398955,,10/31/75 12:00,70,-140.1
271.45996,9.785614,,11/1/75 12:00,70,-140.1
271.45996,-1.7111359,,11/2/75 12:00,70,-140.1
271.45996,-5.423205,,11/3/75 12:00,70,-140.1
271.45996,-3.8997836,,11/4/75 12:00,70,-140.1
271.45996,1.9341927,,11/5/75 12:00,70,-140.1
271.45996,1.9254875,,11/6/75 12:00,70,-140.1
271.45996,-4.186332,,11/7/75 12:00,70,-140.1
271.45996,4.4978924,,11/8/75 12:00,70,-140.1
271.45996,2.273698,,11/9/75 12:00,70,-140.1
271.45996,2.2345243,,11/10/75 12:00,70,-140.1
271.45996,-1.5994182,,11/11/75 12:00,70,-140.1
271.45996,-4.113788,,11/12/75 12:00,70,-140.1
271.45996,7.6956253,,11/13/75 12:00,70,-140.1
271.45996,9.129092,,11/14/75 12:00,70,-140.1
271.46017,5.7485485,,11/15/75 12:00,70,-140.1
271.46036,0.3686962,,11/16/75 12:00,70,-140.1
271.46036,-6.4018216,,11/17/75 12:00,70,-140.1
271.46017,4.1126847,,11/18/75 12:00,70,-140.1
271.46036,-2.711516,,11/19/75 12:00,70,-140.1
271.46017,-12.96051,,11/20/75 12:00,70,-140.1
271.46017,-13.632992,,11/21/75 12:00,70,-140.1
271.46017,-12.380886,,11/22/75 12:00,70,-140.1
271.46036,-3.096723,,11/23/75 12:00,70,-140.1
271.46036,0.16412258,,11/24/75 12:00,70,-140.1
271.46036,-5.2476487,,11/25/75 12:00,70,-140.1
271.46017,-10.981514,,11/26/75 12:00,70,-140.1
271.45996,3.6542075,,11/27/75 12:00,70,-140.1
271.45996,12.810693,,11/28/75 12:00,70,-140.1
271.46017,8.783058,,11/29/75 12:00,70,-140.1
271.46036,6.582803,,11/30/75 12:00,70,-140.1
271.46036,15.711721,,12/1/75 12:00,70,-140.1
271.46017,9.640526,,12/2/75 12:00,70,-140.1
271.46017,-1.4260387,,12/3/75 12:00,70,-140.1
271.46017,3.3205056,,12/4/75 12:00,70,-140.1
271.45953,5.2044697,,12/5/75 12:00,70,-140.1
271.45975,0.49854994,,12/6/75 12:00,70,-140.1
271.45996,2.09524,,12/7/75 12:00,70,-140.1
271.45975,-5.569018,,12/8/75 12:00,70,-140.1
271.45996,-5.3571897,,12/9/75 12:00,70,-140.1
271.46036,3.4975128,,12/10/75 12:00,70,-140.1
271.45996,6.7714167,,12/11/75 12:00,70,-140.1
271.45996,1.0680189,,12/12/75 12:00,70,-140.1
271.45975,-5.5312953,,12/13/75 12:00,70,-140.1
271.45975,-5.5878797,,12/14/75 12:00,70,-140.1
271.45996,-0.08107567,,12/15/75 12:00,70,-140.1
271.46017,-7.6561046,,12/16/75 12:00,70,-140.1
271.46017,-8.189302,,12/17/75 12:00,70,-140.1
271.46017,10.284716,,12/18/75 12:00,70,-140.1
271.45996,2.892497,,12/19/75 12:00,70,-140.1
271.45996,-3.634273,,12/20/75 12:00,70,-140.1
271.46036,-3.677074,,12/21/75 12:00,70,-140.1
271.45996,-9.762777,,12/22/75 12:00,70,-140.1
