sst,u10,hsig,time,latitude,longitude
291.22177,-4.519489,2.2276518,2/16/91 12:00,35.9,-41.1
291.14618,-1.8141222,1.7200465,2/17/91 12:00,35.9,-41.1
291.08636,1.4364158,1.7259116,2/18/91 12:00,35.9,-41.1
291.06528,-4.002259,2.2730665,2/19/91 12:00,35.9,-41.1
291.06342,-1.324213,1.9581804,2/20/91 12:00,35.9,-41.1
291.05884,7.6506248,2.2030172,2/21/91 12:00,35.9,-41.1
291.033,8.3050785,4.056976,2/22/91 12:00,35.9,-41.1
290.99554,6.1243935,3.3960328,2/23/91 12:00,35.9,-41.1
290.96857,11.8691845,4.207632,2/24/91 12:00,35.9,-41.1
290.9506,3.3941898,5.1305056,2/25/91 12:00,35.9,-41.1
290.93866,5.3426495,3.619252,2/26/91 12:00,35.9,-41.1
290.9295,7.0880675,3.0064049,2/27/91 12:00,35.9,-41.1
290.92548,7.982819,3.3026898,2/28/91 12:00,35.9,-41.1
290.92987,2.7012384,2.7796667,3/1/91 12:00,35.9,-41.1
290.94125,9.362513,3.4515026,3/2/91 12:00,35.9,-41.1
290.96014,0.68820214,4.1397614,3/3/91 12:00,35.9,-41.1
290.98584,12.315008,4.0628414,3/4/91 12:00,35.9,-41.1
291.00546,6.3615866,2.8403313,3/5/91 12:00,35.9,-41.1
291.0139,8.663973,3.7110868,3/6/91 12:00,35.9,-41.1
291.01904,8.12439,2.555442,3/7/91 12:00,35.9,-41.1
291.02875,7.3333325,2.8875895,3/8/91 12:00,35.9,-41.1
291.05023,9.50905,2.7369332,3/9/91 12:00,35.9,-41.1
291.08014,14.9315815,5.4061775,3/10/91 12:00,35.9,-41.1
291.1049,4.0349836,3.4690986,3/11/91 12:00,35.9,-41.1
291.12286,1.8772719,4.3569474,3/12/91 12:00,35.9,-41.1
291.13278,4.7459416,3.882523,3/13/91 12:00,35.9,-41.1
291.13333,9.56866,3.6237767,3/14/91 12:00,35.9,-41.1
291.1381,2.0641701,3.3363736,3/15/91 12:00,35.9,-41.1
291.15277,5.8207617,2.740285,3/16/91 12:00,35.9,-41.1
291.15848,9.686014,4.8117647,3/17/91 12:00,35.9,-41.1
291.13406,8.9260025,4.731158,3/18/91 12:00,35.9,-41.1
291.06177,5.681053,3.8401248,3/19/91 12:00,35.9,-41.1
290.9774,-6.285397,2.867312,3/20/91 12:00,35.9,-41.1
290.9194,-5.560779,3.7516415,3/21/91 12:00,35.9,-41.1
290.875,3.8797524,2.910213,3/22/91 12:00,35.9,-41.1
290.82693,0.8036941,2.0919106,3/23/91 12:00,35.9,-41.1
290.76126,8.380211,3.9879322,3/24/91 12:00,35.9,-41.1
290.71265,1.3513492,3.0968993,3/25/91 12:00,35.9,-41.1
290.71173,6.463418,2.727381,3/26/91 12:00,35.9,-41.1
290.7398,2.4646661,2.972386,3/27/91 12:00,35.9,-41.1
290.7752,0.4112699,3.2602916,3/28/91 12:00,35.9,-41.1
290.79813,-3.5458798,2.2045255,3/29/91 12:00,35.9,-41.1
290.80695,-6.297195,1.69139,3/30/91 12:00,35.9,-41.1
290.8143,-6.2866387,1.8221035,3/31/91 12:00,35.9,-41.1
290.8251,-2.619461,1.6344118,4/1/91 12:00,35.9,-41.1
290.84418,-0.24132133,1.9970591,4/2/91 12:00,35.9,-41.1
290.87723,2.310677,1.7470269,4/3/91 12:00,35.9,-41.1
290.91537,0.25231338,1.6246924,4/4/91 12:00,35.9,-41.1
290.94894,2.066033,1.8534417,4/5/91 12:00,35.9,-41.1
290.9805,-4.028959,2.2288249,4/6/91 12:00,35.9,-41.1
291.01443,-6.434419,1.7792029,4/7/91 12:00,35.9,-41.1
291.05444,0.24548316,1.2747812,4/8/91 12:00,35.9,-41.1
291.09204,4.08652,1.317347,4/9/91 12:00,35.9,-41.1
291.11847,5.9989667,1.4819126,4/10/91 12:00,35.9,-41.1
291.13718,2.8887575,1.3959432,4/11/91 12:00,35.9,-41.1
291.15094,1.3556956,1.3094707,4/12/91 12:00,35.9,-41.1
291.16507,1.4500761,1.4765496,4/13/91 12:00,35.9,-41.1
291.1702,8.652176,3.3573215,4/14/91 12:00,35.9,-41.1
291.166,-3.591207,3.3611758,4/15/91 12:00,35.9,-41.1
291.16763,14.602491,4.5456448,4/16/91 12:00,35.9,-41.1
291.19113,9.653727,5.2179832,4/17/91 12:00,35.9,-41.1
291.2524,1.4320693,1.9985673,4/18/91 12:00,35.9,-41.1
291.3234,6.4776993,2.404451,4/19/91 12:00,35.9,-41.1
291.38193,3.5984738,2.11135,4/20/91 12:00,35.9,-41.1
291.4465,8.478937,2.6201286,4/21/91 12:00,35.9,-41.1
291.53806,-5.182015,1.924664,4/22/91 12:00,35.9,-41.1
291.67603,-6.564813,1.9442711,4/23/91 12:00,35.9,-41.1
291.81564,-7.542148,1.9040513,4/24/91 12:00,35.9,-41.1
291.9092,-5.0081563,1.7125053,4/25/91 12:00,35.9,-41.1
291.97964,-1.7942529,1.7688127,4/26/91 12:00,35.9,-41.1
292.04865,5.2128763,2.1121879,4/27/91 12:00,35.9,-41.1
292.13724,2.1399229,2.9412155,4/28/91 12:00,35.9,-41.1
292.20734,3.8456016,2.0485067,4/29/91 12:00,35.9,-41.1
292.2253,3.0750346,2.2888193,4/30/91 12:00,35.9,-41.1
292.23135,5.6767073,1.8921528,5/1/91 12:00,35.9,-41.1
292.26144,7.953015,2.6931944,5/2/91 12:00,35.9,-41.1
292.35318,0.4832971,1.5593352,5/3/91 12:00,35.9,-41.1
292.5007,-3.576305,1.4390116,5/4/91 12:00,35.9,-41.1
292.65756,-3.5017943,1.4768848,5/5/91 12:00,35.9,-41.1
292.80194,-3.069631,1.90137,5/6/91 12:00,35.9,-41.1
292.91293,-7.5185523,2.303734,5/7/91 12:00,35.9,-41.1
292.9654,-8.334448,2.1904488,5/8/91 12:00,35.9,-41.1
292.96777,-5.6545386,1.8842764,5/9/91 12:00,35.9,-41.1
292.94412,-3.9215388,1.7875819,5/10/91 12:00,35.9,-41.1
292.8968,-1.3397362,1.851263,5/11/91 12:00,35.9,-41.1
292.82928,1.2532432,1.2970695,5/12/91 12:00,35.9,-41.1
292.7456,-0.8852196,1.3629293,5/13/91 12:00,35.9,-41.1
292.69003,2.2641077,2.164306,5/14/91 12:00,35.9,-41.1
292.7001,-0.7647605,1.3463387,5/15/91 12:00,35.9,-41.1
292.75827,-0.32142043,1.081224,5/16/91 12:00,35.9,-41.1
292.8489,-0.49093294,0.9952545,5/17/91 12:00,35.9,-41.1
292.95605,-3.1515927,1.1512733,5/18/91 12:00,35.9,-41.1
293.08942,-4.494031,1.3733196,5/19/91 12:00,35.9,-41.1
293.2507,1.516515,1.2602015,5/20/91 12:00,35.9,-41.1
293.40628,-1.6967673,1.9372325,5/21/91 12:00,35.9,-41.1
293.52094,5.9362535,2.1483858,5/22/91 12:00,35.9,-41.1
293.56296,3.9877932,1.6013985,5/23/91 12:00,35.9,-41.1
293.5569,1.9759989,1.8536091,5/24/91 12:00,35.9,-41.1
293.5457,3.8108299,1.683681,5/25/91 12:00,35.9,-41.1
293.51486,6.2125645,1.9328752,5/26/91 12:00,35.9,-41.1
293.44992,-0.11775732,1.5236402,5/27/91 12:00,35.9,-41.1
293.336,0.6025146,1.7381454,5/28/91 12:00,35.9,-41.1
293.21674,-4.5027237,1.6081018,5/29/91 12:00,35.9,-41.1
293.1551,6.015111,2.8145237,5/30/91 12:00,35.9,-41.1
293.1619,10.764559,2.9976907,5/31/91 12:00,35.9,-41.1
293.2483,6.7620826,3.961119,6/1/91 12:00,35.9,-41.1
293.4248,4.873231,2.268877,6/2/91 12:00,35.9,-41.1
293.61963,5.309741,1.8815951,6/3/91 12:00,35.9,-41.1
293.79337,3.9076939,1.3476791,6/4/91 12:00,35.9,-41.1
293.99408,4.95333,1.116919,6/5/91 12:00,35.9,-41.1
294.26984,3.7419071,1.1412187,6/6/91 12:00,35.9,-41.1
294.66885,5.3314734,1.8926558,6/7/91 12:00,35.9,-41.1
295.0578,6.879437,1.6754694,6/8/91 12:00,35.9,-41.1
295.3064,6.4087763,1.4482284,6/9/91 12:00,35.9,-41.1
295.47226,5.98779,1.492135,6/10/91 12:00,35.9,-41.1
295.61334,4.57022,1.2715974,6/11/91 12:00,35.9,-41.1
295.78873,1.598477,0.9538617,6/12/91 12:00,35.9,-41.1
295.96466,-0.79021835,0.8705735,6/13/91 12:00,35.9,-41.1
296.0707,-1.6762772,0.9074416,6/14/91 12:00,35.9,-41.1
296.1098,-1.7663112,1.2382483,6/15/91 12:00,35.9,-41.1
296.08466,2.377116,1.6887083,6/16/91 12:00,35.9,-41.1
295.99603,4.1399198,1.7257442,6/17/91 12:00,35.9,-41.1
295.88892,1.6816809,1.2563472,6/18/91 12:00,35.9,-41.1
295.81442,4.6633587,1.2789707,6/19/91 12:00,35.9,-41.1
295.77716,2.2007735,1.2209873,6/20/91 12:00,35.9,-41.1
295.78598,9.198589,1.6786537,6/21/91 12:00,35.9,-41.1
295.8489,8.885643,2.1225781,6/22/91 12:00,35.9,-41.1
296.00266,8.674529,2.3734481,6/23/91 12:00,35.9,-41.1
296.24518,5.7698455,1.9040513,6/24/91 12:00,35.9,-41.1
296.5158,5.8698144,1.4113603,6/25/91 12:00,35.9,-41.1
296.75467,3.5158908,1.7631149,6/26/91 12:00,35.9,-41.1
296.90106,6.4193325,2.7488315,6/27/91 12:00,35.9,-41.1
296.96527,-2.104094,1.7567468,6/28/91 12:00,35.9,-41.1
296.9937,-0.09602499,1.2516551,6/29/91 12:00,35.9,-41.1
296.973,3.3463786,1.2322154,6/30/91 12:00,35.9,-41.1
296.89008,1.6071699,1.5876565,7/1/91 12:00,35.9,-41.1
296.731,2.368423,1.4512448,7/2/91 12:00,35.9,-41.1
296.58936,1.4451088,1.4629755,7/3/91 12:00,35.9,-41.1
296.54663,1.9045926,1.4388437,7/4/91 12:00,35.9,-41.1
296.5745,6.9166927,1.389072,7/5/91 12:00,35.9,-41.1
296.64258,2.2299569,2.7773204,7/6/91 12:00,35.9,-41.1
296.7222,-5.082667,1.7297659,7/7/91 12:00,35.9,-41.1
296.8073,6.937183,1.7530599,7/8/91 12:00,35.9,-41.1
296.92072,8.077821,1.989183,7/9/91 12:00,35.9,-41.1
297.0818,-0.19661474,1.1593175,7/10/91 12:00,35.9,-41.1
297.30762,3.0272236,0.8727522,7/11/91 12:00,35.9,-41.1
297.61786,2.8539858,0.90476036,7/12/91 12:00,35.9,-41.1
297.95782,2.882548,0.99642754,7/13/91 12:00,35.9,-41.1
298.25375,2.129367,1.0208945,7/14/91 12:00,35.9,-41.1
298.48383,5.237093,0.9496722,7/15/91 12:00,35.9,-41.1
298.6304,6.4323716,1.214787,7/16/91 12:00,35.9,-41.1
298.67114,7.083721,1.7116671,7/17/91 12:00,35.9,-41.1
298.615,-4.2593217,1.2930474,7/18/91 12:00,35.9,-41.1
298.5007,0.6267307,0.9434719,7/19/91 12:00,35.9,-41.1
298.35577,5.2017,1.016705,7/20/91 12:00,35.9,-41.1
298.2088,3.1936312,0.8415818,7/21/91 12:00,35.9,-41.1
298.08624,2.8881364,0.8362193,7/22/91 12:00,35.9,-41.1
298.05817,4.057337,0.94531536,7/23/91 12:00,35.9,-41.1
298.1501,5.3469963,1.5293384,7/24/91 12:00,35.9,-41.1
298.32495,4.472114,1.2283611,7/25/91 12:00,35.9,-41.1
298.5425,4.385185,1.004807,7/26/91 12:00,35.9,-41.1
298.76343,4.3057065,1.1671939,7/27/91 12:00,35.9,-41.1
298.91092,0.30943847,1.4078412,7/28/91 12:00,35.9,-41.1
298.9766,-1.8482733,1.5278301,7/29/91 12:00,35.9,-41.1
299.02045,1.1178817,1.1373639,7/30/91 12:00,35.9,-41.1
299.10522,3.8145554,1.0041366,7/31/91 12:00,35.9,-41.1
299.29178,0.9303626,0.9915676,8/1/91 12:00,35.9,-41.1
299.51654,3.1408527,1.1648474,8/2/91 12:00,35.9,-41.1
299.68735,4.062925,1.3981214,8/3/91 12:00,35.9,-41.1
299.8233,4.465284,1.5859809,8/4/91 12:00,35.9,-41.1
299.94217,4.5329647,1.4768848,8/5/91 12:00,35.9,-41.1
300.0627,4.9433956,1.3790174,8/6/91 12:00,35.9,-41.1
300.12747,4.6838493,1.321034,8/7/91 12:00,35.9,-41.1
300.1003,6.1281185,1.9508066,8/8/91 12:00,35.9,-41.1
300.0339,4.1908355,2.0206883,8/9/91 12:00,35.9,-41.1
299.98126,1.9108019,1.5668764,8/10/91 12:00,35.9,-41.1
299.9963,2.367181,1.6082692,8/11/91 12:00,35.9,-41.1
300.05518,1.4954036,1.8041725,8/12/91 12:00,35.9,-41.1
300.11078,4.6788816,1.6153078,8/13/91 12:00,35.9,-41.1
300.1812,2.6925454,1.2121058,8/14/91 12:00,35.9,-41.1
300.28268,2.310677,1.2077484,8/15/91 12:00,35.9,-41.1
300.43314,0.4739833,1.0314522,8/16/91 12:00,35.9,-41.1
300.58136,1.8350492,0.9563756,8/17/91 12:00,35.9,-41.1
300.67108,1.9859337,0.8888402,8/18/91 12:00,35.9,-41.1
300.71365,-2.5660615,0.9277191,8/19/91 12:00,35.9,-41.1
300.72116,-5.0857716,1.2856741,8/20/91 12:00,35.9,-41.1
300.70557,-5.6172824,1.3641024,8/21/91 12:00,35.9,-41.1
300.696,-1.4788232,1.4308,8/22/91 12:00,35.9,-41.1
300.68686,2.7484286,1.7781973,8/23/91 12:00,35.9,-41.1
300.64062,-3.9414086,1.9090786,8/24/91 12:00,35.9,-41.1
300.5188,-2.4313207,1.5524645,8/25/91 12:00,35.9,-41.1
300.28433,4.0405717,1.5350361,8/26/91 12:00,35.9,-41.1
300.04218,-3.486271,2.9692018,8/27/91 12:00,35.9,-41.1
299.88788,-3.5905862,2.4305935,8/28/91 12:00,35.9,-41.1
299.76898,0.99493873,1.7569141,8/29/91 12:00,35.9,-41.1
299.6321,6.1225305,1.949801,8/30/91 12:00,35.9,-41.1
299.42426,4.841564,1.6283789,8/31/91 12:00,35.9,-41.1
299.26077,0.075350046,1.1782541,9/1/91 12:00,35.9,-41.1
299.2331,-0.61573863,1.3139954,9/2/91 12:00,35.9,-41.1
299.25565,2.9967983,1.3543825,9/3/91 12:00,35.9,-41.1
299.2426,-0.6008365,1.7381454,9/4/91 12:00,35.9,-41.1
299.1089,-2.8485818,2.6249886,9/5/91 12:00,35.9,-41.1
298.9278,1.3588003,2.02404,9/6/91 12:00,35.9,-41.1
298.80194,-0.43256593,1.5281649,9/7/91 12:00,35.9,-41.1
298.69003,0.013257504,1.3560586,9/8/91 12:00,35.9,-41.1
298.55225,3.203566,1.2886906,9/9/91 12:00,35.9,-41.1
298.3486,6.36407,1.6927304,9/10/91 12:00,35.9,-41.1
298.14917,-0.6312616,2.155424,9/11/91 12:00,35.9,-41.1
298.0303,4.1895933,1.7622771,9/12/91 12:00,35.9,-41.1
297.96536,7.1545067,2.2005036,9/13/91 12:00,35.9,-41.1
297.92902,6.6292048,2.5019834,9/14/91 12:00,35.9,-41.1
297.89288,3.1507874,2.1503966,9/15/91 12:00,35.9,-41.1
297.84225,6.3348866,2.1383307,9/16/91 12:00,35.9,-41.1
297.79105,-7.2571435,1.8386941,9/17/91 12:00,35.9,-41.1
297.76465,-1.0230649,1.573412,9/18/91 12:00,35.9,-41.1
297.7903,2.6422505,1.1745672,9/19/91 12:00,35.9,-41.1
297.89453,2.2734215,0.9506779,9/20/91 12:00,35.9,-41.1
297.99783,-2.985806,1.2932153,9/21/91 12:00,35.9,-41.1
298.03232,-3.9196763,1.2607045,9/22/91 12:00,35.9,-41.1
298.04312,-2.045106,1.0284357,9/23/91 12:00,35.9,-41.1
298.0769,-3.4198322,1.6639066,9/24/91 12:00,35.9,-41.1
298.17596,1.5264498,1.660387,9/25/91 12:00,35.9,-41.1
298.27155,2.327442,1.4336491,9/26/91 12:00,35.9,-41.1
298.28403,-0.7492373,1.449234,9/27/91 12:00,35.9,-41.1
298.24493,-4.7852445,1.4782257,9/28/91 12:00,35.9,-41.1
298.1868,-6.1761146,1.2895284,9/29/91 12:00,35.9,-41.1
298.1413,-4.7958,1.3262291,9/30/91 12:00,35.9,-41.1
298.0958,2.1939433,1.3709731,10/1/91 12:00,35.9,-41.1
298.01947,-7.7625756,2.3263576,10/2/91 12:00,35.9,-41.1
297.92352,-10.310228,2.9893117,10/3/91 12:00,35.9,-41.1
297.8206,-10.894518,2.6762686,10/4/91 12:00,35.9,-41.1
297.7197,-7.369531,2.1322978,10/5/91 12:00,35.9,-41.1
297.63638,-7.2962613,2.2856352,10/6/91 12:00,35.9,-41.1
297.57108,-8.530039,2.3116105,10/7/91 12:00,35.9,-41.1
297.51642,-5.768788,3.2571075,10/8/91 12:00,35.9,-41.1
297.4621,-6.679684,2.6186204,10/9/91 12:00,35.9,-41.1
297.403,-0.61511755,1.9273453,10/10/91 12:00,35.9,-41.1
297.37845,8.13805,3.2490635,10/11/91 12:00,35.9,-41.1
297.39423,-0.7709696,3.1163387,10/12/91 12:00,35.9,-41.1
297.38965,-6.2003303,3.729018,10/13/91 12:00,35.9,-41.1
297.30542,-9.3707695,2.9264684,10/14/91 12:00,35.9,-41.1
297.08032,-9.676264,2.9455726,10/15/91 12:00,35.9,-41.1
296.79263,4.777609,2.9985285,10/16/91 12:00,35.9,-41.1
296.5435,10.405665,4.1225004,10/17/91 12:00,35.9,-41.1
296.30664,12.291412,6.2333617,10/18/91 12:00,35.9,-41.1
296.05804,5.2203274,3.559928,10/19/91 12:00,35.9,-41.1
295.77386,7.1377416,3.0786328,10/20/91 12:00,35.9,-41.1
295.53354,8.474591,3.224764,10/21/91 12:00,35.9,-41.1
295.40988,-0.46050763,2.655321,10/22/91 12:00,35.9,-41.1
295.37595,-0.41580105,1.9873395,10/23/91 12:00,35.9,-41.1
295.4029,3.4935374,1.8031669,10/24/91 12:00,35.9,-41.1
295.46124,-12.084208,2.7582161,10/25/91 12:00,35.9,-41.1
295.50784,-7.622247,2.8634577,10/26/91 12:00,35.9,-41.1
295.52856,-3.6607509,1.6850219,10/27/91 12:00,35.9,-41.1
295.54105,2.0939746,1.466495,10/28/91 12:00,35.9,-41.1
295.56326,-0.08298564,2.004433,10/29/91 12:00,35.9,-41.1
295.6126,2.0914907,2.0034273,10/30/91 12:00,35.9,-41.1
295.65628,-0.77469516,3.7565014,10/31/91 12:00,35.9,-41.1
295.64874,-5.971831,4.082951,11/1/91 12:00,35.9,-41.1
295.5891,-5.7129054,3.1171765,11/2/91 12:00,35.9,-41.1
295.47757,-4.6107645,2.6574996,11/3/91 12:00,35.9,-41.1
295.31357,-3.9072576,2.504497,11/4/91 12:00,35.9,-41.1
295.12405,-3.7035947,3.1667807,11/5/91 12:00,35.9,-41.1
294.93857,-3.8017006,2.9500973,11/6/91 12:00,35.9,-41.1
294.76297,-4.498998,2.468467,11/7/91 12:00,35.9,-41.1
294.6028,-4.6213202,1.9565043,11/8/91 12:00,35.9,-41.1
294.46484,-7.2950196,1.9439359,11/9/91 12:00,35.9,-41.1
294.36505,-9.005667,2.2878137,11/10/91 12:00,35.9,-41.1
294.3135,-6.9591002,2.004433,11/11/91 12:00,35.9,-41.1
294.3089,-0.62505245,1.693233,11/12/91 12:00,35.9,-41.1
294.34763,-0.6393337,2.0290673,11/13/91 12:00,35.9,-41.1
294.4278,0.66026056,2.2209487,11/14/91 12:00,35.9,-41.1
294.46704,-0.12334561,3.0794706,11/15/91 12:00,35.9,-41.1
294.42743,4.474598,2.8740153,11/16/91 12:00,35.9,-41.1
294.37183,0.3988514,2.9671907,11/17/91 12:00,35.9,-41.1
294.36395,0.2200253,2.5777304,11/18/91 12:00,35.9,-41.1
294.4663,2.2982585,3.0682425,11/19/91 12:00,35.9,-41.1
294.58832,7.659318,3.1977835,11/20/91 12:00,35.9,-41.1
294.63016,6.0399475,2.450033,11/21/91 12:00,35.9,-41.1
294.63913,8.690673,2.031246,11/22/91 12:00,35.9,-41.1
294.66135,7.9759893,2.5881205,11/23/91 12:00,35.9,-41.1
294.74408,4.1902146,3.0846658,11/24/91 12:00,35.9,-41.1
294.83856,8.247953,3.3693874,11/25/91 12:00,35.9,-41.1
294.86792,4.134331,2.7853644,11/26/91 12:00,35.9,-41.1
294.836,6.3696585,2.4493628,11/27/91 12:00,35.9,-41.1
294.7459,6.8508744,2.9636714,11/28/91 12:00,35.9,-41.1
294.60208,-1.1174452,2.8828971,11/29/91 12:00,35.9,-41.1
294.43585,6.3473053,2.6102414,11/30/91 12:00,35.9,-41.1
294.27094,5.4047422,5.103022,12/1/91 12:00,35.9,-41.1
294.10324,3.2923582,4.778751,12/2/91 12:00,35.9,-41.1
293.92767,15.456884,3.9205642,12/3/91 12:00,35.9,-41.1
293.74274,6.6794996,5.4675126,12/4/91 12:00,35.9,-41.1
293.59818,6.8452864,5.038503,12/5/91 12:00,35.9,-41.1
293.53616,3.711482,3.1699648,12/6/91 12:00,35.9,-41.1
293.52203,-4.474161,3.284591,12/7/91 12:00,35.9,-41.1
293.5257,3.997107,2.884908,12/8/91 12:00,35.9,-41.1
293.51617,7.6158533,2.7699468,12/9/91 12:00,35.9,-41.1
293.4692,1.173144,2.665208,12/10/91 12:00,35.9,-41.1
293.40094,-3.6216326,1.8298125,12/11/91 12:00,35.9,-41.1
293.33472,0.52427816,1.4517479,12/12/91 12:00,35.9,-41.1
293.2947,0.12688684,2.7416255,12/13/91 12:00,35.9,-41.1
293.30646,-4.626909,3.3509533,12/14/91 12:00,35.9,-41.1
293.35562,-1.5744457,1.5378847,12/15/91 12:00,35.9,-41.1
293.40387,-1.1578054,1.7037907,12/16/91 12:00,35.9,-41.1
293.43213,-2.5995913,2.3283687,12/17/91 12:00,35.9,-41.1
293.427,3.6307619,2.5636535,12/18/91 12:00,35.9,-41.1
293.37012,-6.5058255,3.6931555,12/19/91 12:00,35.9,-41.1
293.27032,-1.1137197,3.214877,12/20/91 12:00,35.9,-41.1
293.14722,0.38457036,4.814446,12/21/91 12:00,35.9,-41.1
293.00266,-1.168982,4.2971206,12/22/91 12:00,35.9,-41.1
292.841,0.43113947,3.183539,12/23/91 12:00,35.9,-41.1
292.66342,12.043043,5.520636,12/24/91 12:00,35.9,-41.1
292.51978,3.70341,2.7240295,12/25/91 12:00,35.9,-41.1
292.43906,2.3907762,1.6975904,12/26/91 12:00,35.9,-41.1
292.40253,2.844051,2.2298305,12/27/91 12:00,35.9,-41.1
292.3862,1.9946266,2.4069645,12/28/91 12:00,35.9,-41.1
292.37042,5.712721,2.1319625,12/29/91 12:00,35.9,-41.1
292.35757,-7.3838124,2.6102414,12/30/91 12:00,35.9,-41.1
292.35812,-7.6626067,3.0987425,12/31/91 12:00,35.9,-41.1
292.35648,-0.6710007,3.0583553,1/1/92 12:00,35.9,-41.1
292.33905,5.0669594,2.6997302,1/2/92 12:00,35.9,-41.1
292.29684,5.374317,6.8549232,1/3/92 12:00,35.9,-41.1
292.24567,4.1318474,4.792493,1/4/92 12:00,35.9,-41.1
292.20404,5.6599417,3.8903995,1/5/92 12:00,35.9,-41.1
292.14423,0.08963132,4.2875686,1/6/92 12:00,35.9,-41.1
292.03708,-0.2767141,3.345088,1/7/92 12:00,35.9,-41.1
291.85544,1.623935,2.5902991,1/8/92 12:00,35.9,-41.1
291.63327,2.5286214,4.1481404,1/9/92 12:00,35.9,-41.1
291.43622,11.661175,3.6517627,1/10/92 12:00,35.9,-41.1
291.28192,4.7186213,3.2648163,1/11/92 12:00,35.9,-41.1
291.1878,3.48174,4.9925857,1/12/92 12:00,35.9,-41.1
291.1711,9.744381,4.835226,1/13/92 12:00,35.9,-41.1
291.24268,11.941212,5.8656874,1/14/92 12:00,35.9,-41.1
291.37604,7.614611,4.668147,1/15/92 12:00,35.9,-41.1
291.5307,5.586673,3.2304618,1/16/92 12:00,35.9,-41.1
291.6663,6.636656,3.741419,1/17/92 12:00,35.9,-41.1
291.7426,8.438578,5.812396,1/18/92 12:00,35.9,-41.1
291.71802,7.298561,4.3349943,1/19/92 12:00,35.9,-41.1
291.603,6.68633,3.7858284,1/20/92 12:00,35.9,-41.1
291.43677,6.723585,3.648076,1/21/92 12:00,35.9,-41.1
291.2568,12.033108,4.070885,1/22/92 12:00,35.9,-41.1
291.10104,16.497553,5.025264,1/23/92 12:00,35.9,-41.1
291.0313,4.655287,8.885848,1/24/92 12:00,35.9,-41.1
291.04727,2.3050888,5.833344,1/25/92 12:00,35.9,-41.1
291.09332,5.5158873,3.7211418,1/26/92 12:00,35.9,-41.1
291.11517,3.1743827,2.97557,1/27/92 12:00,35.9,-41.1
291.0581,4.857708,3.7035456,1/28/92 12:00,35.9,-41.1
290.90582,1.3029171,4.176797,1/29/92 12:00,35.9,-41.1
290.71576,-1.7930107,2.8118424,1/30/92 12:00,35.9,-41.1
290.5457,-9.486881,3.1168413,1/31/92 12:00,35.9,-41.1
290.4549,-10.485329,4.5516777,2/1/92 12:00,35.9,-41.1
290.50055,-3.598658,3.3427417,2/2/92 12:00,35.9,-41.1
290.66623,-2.0134387,3.3222969,2/3/92 12:00,35.9,-41.1
290.87372,8.547239,4.419623,2/4/92 12:00,35.9,-41.1
291.09296,14.159773,5.438856,2/5/92 12:00,35.9,-41.1
291.2944,6.6273417,3.5027826,2/6/92 12:00,35.9,-41.1
291.4467,8.3777275,5.298087,2/7/92 12:00,35.9,-41.1
291.4856,4.224986,3.902633,2/8/92 12:00,35.9,-41.1
291.39624,7.6127486,3.329,2/9/92 12:00,35.9,-41.1
291.2289,5.681053,3.107457,2/10/92 12:00,35.9,-41.1
291.03168,2.6366622,3.0960612,2/11/92 12:00,35.9,-41.1
290.8539,-5.83026,3.971509,2/12/92 12:00,35.9,-41.1
290.75687,6.4659014,3.7611938,2/13/92 12:00,35.9,-41.1
290.74146,3.78413,3.9648058,2/14/92 12:00,35.9,-41.1
290.76733,-1.5421576,2.9031744,2/15/92 12:00,35.9,-41.1
290.79153,-3.9234018,2.0257156,2/16/92 12:00,35.9,-41.1
290.77374,-8.330721,2.4838846,2/17/92 12:00,35.9,-41.1
290.69778,0.38953757,2.1916218,2/18/92 12:00,35.9,-41.1
290.6013,-4.1394835,2.104144,2/19/92 12:00,35.9,-41.1
290.5246,-5.0131235,2.0828612,2/20/92 12:00,35.9,-41.1
290.5081,0.6205214,1.6208377,2/21/92 12:00,35.9,-41.1
290.58954,5.3265057,2.0791743,2/22/92 12:00,35.9,-41.1
290.72128,-0.31024384,1.9226527,2/23/92 12:00,35.9,-41.1
290.8539,-0.21648431,2.1190588,2/24/92 12:00,35.9,-41.1
290.98566,7.207285,2.2931764,2/25/92 12:00,35.9,-41.1
291.1148,0.27528763,3.0246713,2/26/92 12:00,35.9,-41.1
291.239,4.5565596,2.7275486,2/27/92 12:00,35.9,-41.1
291.34616,9.786604,3.5103238,2/28/92 12:00,35.9,-41.1
291.3755,7.658697,3.363522,2/29/92 12:00,35.9,-41.1
291.3379,7.299803,2.7930732,3/1/92 12:00,35.9,-41.1
291.259,4.1976657,4.507101,3/2/92 12:00,35.9,-41.1
291.16525,8.01697,4.5573754,3/3/92 12:00,35.9,-41.1
291.08234,-1.235421,3.4179862,3/4/92 12:00,35.9,-41.1
291.04617,8.889368,2.7280514,3/5/92 12:00,35.9,-41.1
291.06122,-1.6148057,2.2589898,3/6/92 12:00,35.9,-41.1
291.0871,12.428637,3.360338,3/7/92 12:00,35.9,-41.1
291.08307,0.40940714,4.7356825,3/8/92 12:00,35.9,-41.1
291.00803,-4.951652,3.004394,3/9/92 12:00,35.9,-41.1
290.88712,-10.839876,3.5791998,3/10/92 12:00,35.9,-41.1
290.77924,-10.302776,2.424393,3/11/92 12:00,35.9,-41.1
290.69284,-8.821251,2.1835778,3/12/92 12:00,35.9,-41.1
